date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-05,11524,912,888842.00,46351.00,0.07913918778202013,438031.00,417492.00,STLA,8468,1760,5160.5714,1366.2857,4962.3333,1866.1333,425318,272375,152943,5458,5561,207,551,161433.2,262971.5667,-37478.00,-16939.00,2025-10-30,premarket,Consumer Cyclical,STELLANTIS NV,0,Common Stock,f,,12.05,12.2199,12.03,11307850,14157174.285714285714,11.84,14.28,8.393,0.1641271837419509,0.01361486385250526,32.5672760694274,0.3949419514881195,0.4075,0.4257,0.4695,14.7563,265543,150088
2025-12-05,2843,9513,1074118.00,18529321.00,3.346113260640169,640202.00,8064842.00,APO,2715.3333,10110,2628.4286,10299.8571,3993.0333,4796.7,379989,233529,146460,1112,1519,1249,5521,149405.7,233341.2667,-32326.00,-6461966.00,2026-02-03,unknown,Financial Services,APOLLO GLOBAL MANAGEMENT INC,80173770008,Common Stock,f,2025-11-17,138.13,138.64,135.95,1540924,3165316.952380952381,136.75,189.49,102.58,0.634472537996602,0.00459363262378078,4.93143695793189,0.2805531207218315,0.2913,0.3294,0.3452,0,232833,145991
2025-12-05,12328,17,337044.00,1294.00,0.0013789746917585984,250526.00,73767.00,NXDR,21538.6667,42.3333,9434.4286,34.5714,2551.8,31.3333,79990,78750,1240,2689,9153,3,6,1312.3333,39358.2667,-177155.00,-396.00,2026-02-26,unknown,Communication Services,Nextdoor,476705065,Common Stock,f,,1.95,2.03,1.93,3011454,2867702.857142857143,1.96,2.50,1.56,0.4144122855616043,0.2130654424481256,1.58172718713431,1.784572581848902,2.0356,0.3345,1.0007,85.2432,39947,1287
2025-12-05,10114,2131,1148931.00,230547.00,0.2106980423175796,656105.00,416523.00,CWAN,11019,4423.3333,7776.5714,2682.2857,8028.5,1680.0667,138529,107262,31267,3999,4942,81,171,12411.2,67269.2667,-233774.00,5808.00,2026-02-18,unknown,Technology,CLEARWATER ANALYTICS HOLDINGS INC,6255824035,Common Stock,f,,21.71,21.93,21.5212,2526560,7794317.571428571429,21.73,32,15.735,1.947870803340985,0.089701625758277,0.638210130663548,0.45857316993368,0.5131,0.5716,0.7123,37.6115,94357,30988
2025-12-05,7508,4635,1655246.00,1157232.00,0.6173415023974427,1666885.00,1143988.00,IE,1305,142.6667,1674.5714,108.8571,1818.6333,824.8,77514,47581,29933,4215,3287,4533,101,34251.3333,69931,625270.00,1148167.00,2026-02-26,unknown,Basic Materials,IVANHOE ELECTRIC INC,1980304944,Common Stock,f,,14.91,16.14,14.68,2979845,2316262.333333333333,15.28,17.9,4.50,1.615313602446888,0.1084103088890529,0.81378349560239,0.843708795808537,0.8487,0.8085,0.8358,57.4112,47681,29920
2025-12-05,5019,7117,669153.00,922509.00,1.4180115560868698,765071.00,631335.00,CHWY,8551.3333,4198.3333,6963.8571,3978.7143,8862.7,3994.8667,222712,119250,103462,2085,2289,3483,2706,105014.4333,127704.4667,-61957.00,71779.00,2025-12-10,premarket,Consumer Cyclical,CHEWY INC,7532809175,Common Stock,f,,33.47,33.62,33.105,5050727,6170679,33.29,48.62,29.825,0.0839655246128643,0.00250718198306552,2.788573971703765,0.578896157219335,0.5773,0.5977,0.494,56.6505,117177,101484
2025-12-05,765,11353,1371425.00,598775.00,14.840522875816994,763289.00,708901.00,SOXX,1453.3333,5381.6667,1648.7143,4263.8571,2950.3,9995.7,129926,54105,75821,290,291,889,10400,84980.0667,53897.2333,71235.00,125623.00,,,,ISHARES SEMICONDUCTOR ETF,17303726895,ETF,f,,309.4,312.83,308.93,4293980,7274066.761904761905,306.28,312.83,148.31,1.510982654672494,0.0048829584238382,1.290709834531575,0.286266483349089,0.3181,0.3318,0.3151,7.1227,54049,83125
2025-12-05,4681,7416,6584132.00,3578209.00,1.5842768639179663,5051546.00,3874555.00,CLS,7617.3333,4846.6667,6994.4286,5759,10507.0333,8201.0333,136723,74499,62224,1557,2612,2829,3621,56625.8,74878.7667,-324847.00,852144.00,2026-02-04,unknown,Technology,CELESTICA INC,37397255121,Common Stock,f,,325.09,327.95,320.62,1309916,3247588.761904761905,322.79,363.4,58.05,2.569685995007425,0.00791135123613012,8.54889937877302,0.669225134432549,0.6975,0.6859,0.7,25.486,73390,61084
2025-12-05,5635,6256,823808.00,253295.00,1.110204081632653,161946.00,913552.00,VTYX,3245.3333,4304.3333,1844.5714,2028.7143,3025.8,1445.6333,58269,35526,22743,5470,153,872,5384,11496.9,31636.7,792861.00,41255.00,2026-02-26,unknown,Healthcare,VENTYX BIOSCIENCES INC,622247323,Common Stock,f,,8.72,9,7.84,2888962,2049975.571428571429,8,10.548,0.783,1.345833926881605,0.1545159502734334,0.792430074350613,1.212907850260286,0.9401,1.6964,1.8848,15.764,30506,17541
2025-12-05,9840,1976,10024416.00,1023347.00,0.2008130081300813,2342597.00,8527056.00,GPCR,686,2194.3333,678.4286,1342.7143,982.1,549.0333,46232,30723,15509,7109,2564,519,1272,7536.2,25542.5,4209531.00,-437428.00,2026-02-26,unknown,Healthcare,STRUCTURE THERAPEUTICS INC,2097019238,ADR,f,,34.56,35.8128,32.5101,1094266,1253865.285714285714,32.85,40.29,13.22,17.75787895600106,0.515318600000031,3.94499161390646,2.670498393932175,2.4896,2.9097,1.0911,77.9109,30281,15362
2025-12-05,5003,6801,325867.00,572415.00,1.359384369378373,462800.00,377382.00,XLP,4993.6667,6038,5373.8571,7876.5714,7985.3,13155.5333,550585,146462,404123,2361,2512,3846,2147,361588.3,138960.6,91719.00,177137.00,,,,CONSUMER STAPLES SELECT SECTOR SPDR FUND,78.448457,ETF,f,,78.46,78.99,78.23,12751734,16119270.380952380952,78.45,84.35,75.16,0.1534070516620123,0.001954852521975308,0.530354330188135,0.1242931054137758,0.1301,0.1331,0.1499,8.7807,145915,399974
2025-12-05,11346,395,1389960.00,16326.00,0.034814031376696634,558824.00,711927.00,CVE,4389,3503.3333,2212.4286,1648.7143,1853.1,996.5667,266461,165046,101415,5845,4412,257,114,98846.6333,161590.0667,152520.00,-583.00,2026-02-19,unknown,Energy,CENOVUS ENERGY INC,33414809360,Common Stock,f,,18.31,18.7,18.265,6852448,9823463.142857142857,18.33,18.745,10.23,0.775692298769824,0.04235284186567424,0.309055489094106,0.2959882616862585,0.3074,0.2818,0.3205,8.2373,156714,100320
2025-12-05,5774,5888,9110596.00,2817359.00,1.019743678559058,4299608.00,6125512.00,STX,3477.3333,3949,3359.5714,3581.5714,9412.3333,7165.6333,216332,99146,117186,3038,2155,2232,2455,118830.8,104869.5,1446151.00,-379753.00,2026-01-20,unknown,Technology,SEAGATE TECHNOLOGY HOLDINGS PLC,59537866323,Common Stock,f,2025-12-24,278.79,279.67,269.12,2559598,3454130.142857142857,265.63,297.8799,63.19,2.007309689104559,0.00720188608318226,12.62175748975662,0.579791761874229,0.5753,0.5892,0.6451,55.3656,98494,116517
2025-12-05,9175,2402,1900464.00,755044.00,0.2617983651226158,987748.00,1252484.00,FTNT,5590.3333,3805,4269.5714,3852.5714,6308.2,5591.7667,222743,113637,109106,4877,3773,914,1271,113413.7,115166.1667,150095.00,-114641.00,2026-02-05,unknown,Technology,FORTINET INC,64637893026,Common Stock,f,,86.92,86.94,85.197,4642474,5634853.380952380952,85.18,114.82,70.12,0.2216421564645121,0.00255127662117424,2.634277925326566,0.2589393248567785,0.2707,0.2817,0.5085,1.928,111173,107960
2025-12-05,10508,937,719650.00,153244.00,0.08917015607156452,295700.00,464199.00,ASPI,14987.6667,2913.3333,9573,2596.2857,17649.3,3430.1,273760,211444,62316,4918,3359,498,342,64044.4,212118.2,198220.00,29721.00,2026-02-18,unknown,Basic Materials,ASP ISOTOPES INC,724894398,Common Stock,f,,6.54,6.84,6.47,6630950,7174183.47619047619,6.67,14.49,3.65,0.1439384210987984,0.02211035654359422,24.63980394111707,1.440153639782016,1.2698,1.2359,1.616,66.8523,200267,61381
2025-12-05,6333,5088,731720.00,2721779.00,0.8034107058266224,773345.00,406881.00,MOS,6520.3333,7424.3333,7563,4800.8571,4879.4333,3403.0333,217397,113799,103598,2265,3336,1497,1000,98481.5,102551.2,-156961.00,209503.00,2026-02-26,unknown,Basic Materials,MOSAIC CO,7493999976,Common Stock,f,2025-12-04,23.61,24.555,23.6,5973049,7001156.761904761905,24.1,38.23,22.36,1.414673593423147,0.0598930395183381,0.3849134966116775,0.403725279635155,0.3839,0.3737,0.4242,37.1632,107110,106646
2025-12-05,7914,3436,327596.00,280604.00,0.4341672984584281,231960.00,337585.00,ABTC,19259.6667,18113.6667,9609.8571,12990.7143,5513.6667,4858.0667,175174,111125,64049,3017,4557,651,2364,32486.4333,79306.0667,-21232.00,-126857.00,2026-03-30,unknown,Financial Services,American Bitcoin Corp,435697603,Common Stock,f,,2.23,2.405,2.17,17143947,11014319.190476190476,2.42,14.52,1.74,0.2126267074565854,0.0962111798446088,79.7462748937736,1.287476616657997,1.6387,1.2298,1.2808,27.946,107954,64156
2025-12-05,753,10566,65963.00,548702.00,14.03187250996016,528725.00,80030.00,FIVN,507.6667,8261.3333,691,3635.2857,2432.0667,3802.9,102391,60053,42338,546,170,10451,87,49922.6667,54579.1,9540.00,458235.00,2026-02-19,unknown,Technology,FIVE9 INC,1595474549,Common Stock,f,,20.65,21.31,20.43,1753454,2584352.380952380952,20.74,49.90,17.71,1.519451686389119,0.0735099993415152,0.536932496904123,0.546637302369145,0.5311,0.4274,0.9853,21.5999,59852,42934
2025-12-05,7479,3765,2139986.00,442234.00,0.5034095467308464,1854006.00,508264.00,CNC,5397.6667,2803,6895.5714,3774.1429,14972.6,13023.8667,594454,440045,154409,2352,4047,1281,2066,179651.1,465640.4333,-1460926.00,-115184.00,2026-02-03,unknown,Healthcare,CENTENE CORP,18844800120,Common Stock,f,,38.34,38.88,37.75,4136736,8445134.380952380952,38.85,66.81,25.075,0.4043778233847897,0.01055541173022161,11.06593624942923,0.4440101805941535,0.4554,0.4588,0.4613,39.4606,439125,153558
2025-12-05,2348,8877,613877.00,691393.00,3.7806643952299828,475120.00,734055.00,RSP,2849.3333,6119.6667,5468.4286,5403.1429,8247.7667,7624.6667,380583,170764,209819,1286,893,3401,4457,203444.8333,164789.5333,122500.00,-136435.00,,,,GUGGENHEIM S&P 500(R) EQUAL WEIGHT ETF,74528214800,ETF,f,,192,192.81,191.585,12618333,21583717.428571428571,191.55,192.81,150.35,0.2719793259644262,0.001416448329372321,0.606717027756162,0.1154671146248552,0.1209,0.1263,0.1598,5.4256,170589,210350
2025-12-05,10957,82,153667.00,2277.00,0.007483800310303915,92868.00,53926.00,PMCB,2180.6667,6,994.4286,4.5714,234.6667,1.0667,6417,6392,25,2514,7739,4,78,1.4,481,-40399.00,-1457.00,2025-12-12,unknown,Healthcare,PHARMACYTE BIOTECH INC,8290850,Common Stock,f,,1.22,1.51,1.11,21754011,9338004.428571428571,1.21,1.90,0.63,0.769050885253506,0.638216502285067,4.314233383665302,2.51698331842115,3.0245,3.7028,4.9421,0,677,7
2025-12-05,7736,3293,7921958.00,1415463.00,0.42567218200620477,2478992.00,5185512.00,AXP,6849.3333,5749,4874.2857,5367.2857,5466.5333,5718.0333,266097,170935,95162,3546,2576,1483,1499,91346.7,169857.8,2188395.00,-210549.00,2026-01-23,unknown,Financial Services,AMERICAN EXPRESS CO,255116209689,Common Stock,f,2025-10-10,370.35,374.875,369.06,1494107,2533797.190476190476,371.15,377.23,220.43,0.596877364868742,0.001611962203923361,1.433818188952162,0.23589491753734,0.2387,0.2358,0.242,7.0106,167228,93595
2025-12-05,7297,3607,2824623.00,1328235.00,0.49431273125942166,2360592.00,1521478.00,ABBV,10326.3333,2406,9605.5714,3085.1429,10183.5,6063.4667,305295,172239,133056,2278,4518,2121,1222,147978.2,182986.1333,-613249.00,225865.00,2026-01-30,unknown,Healthcare,ABBVIE INC,399570317603,Common Stock,f,2026-01-16,226.08,229.25,225.05,2695614,5837058.428571428571,228.71,244.81,164.39,1.224250445055565,0.00541105169085332,3.501665729173185,0.2248195698718252,0.2226,0.2168,0.2305,15.503,170618,132214
2025-12-05,767,10120,228454.00,36363785.00,13.194263363754889,309613.00,36263981.00,XLY,4672.6667,1870.3333,3131.5714,1459.8571,3344.8333,3287.6667,281344,82875,198469,304,412,1061,9038,203240.5667,87166.0667,6618.00,-13124000.00,,,,CONSUMER DISCRETIONARY SELECT SECTOR SPDR FUND,238.183715,ETF,f,,119.73,120.09,119.18,4364762,13272639.142857142857,119.07,121.70,86.55,0.664824655641845,0.00555153985755789,1.461812490391144,0.1649323874420929,0.1847,0.1796,0.2146,2.6385,82114,196927
2025-12-05,10518,114,339989.00,4497.00,0.010838562464346835,87209.00,148907.00,WRBY,784,100,862.2857,861,1513.7,979.8,41876,30363,11513,5027,834,20,82,10910.9333,22383.0333,61725.00,27.00,2026-02-26,unknown,Healthcare,WARBY PARKER INC,1984497723,Common Stock,f,,18.77,19.18,17.83,4359228,3480289.47619047619,18.42,29.73,13.63,0.2844505718301193,0.01516261043870572,36.6153809601588,0.498383052815425,0.5291,0.5505,0.7454,15.2009,30273,11470
2025-12-05,10020,595,131086.00,28946.00,0.0593812375249501,30714.00,123288.00,RVPH,5327.3333,251,4513.2857,238.4286,4875.9,120.0667,227386,221506,5880,6000,3518,72,505,4965.6,208609.7333,67663.00,-24911.00,2026-03-30,unknown,Healthcare,REVIVA PHARMACEUTICALS HOLDINGS INC,70887615,Common Stock,f,,0.6161,0.65,0.6123,4323047,3902756.285714285714,0.5912,4.28,0.2522,0.1753891804148842,0.2806675954790913,2.074921119622478,1.921428842582814,2.0201,1.1861,0.466,27.035,213879,5764
2025-12-05,6018,4582,1320915.00,405787.00,0.7613825191093386,895331.00,588136.00,URA,9719.6667,6104.6667,6636,4364.2857,7816.9,12105.2333,466114,266815,199299,2226,2910,2232,2073,182234.2333,253427.9,-220880.00,86315.00,,,,GLOBAL X URANIUM ETF,2922340149,ETF,f,,47.92,49.498,47.65,4619375,4980972.666666666667,49.2,60.505,19.50,0.2503440622994421,0.00522638960959169,9.70422173387853,0.540463672779397,0.5934,0.507,0.598,68.3199,260994,192312
2025-12-05,9657,884,351259.00,44261.00,0.09153981567774672,179152.00,166103.00,WEN,32100.6667,7761,16458.4286,4031.5714,8102,6090.1667,260401,150075,110326,3826,4822,463,271,115193.1,128363.4333,-12628.00,421.00,2026-02-12,unknown,Consumer Cyclical,WENDY'S CO,1608369452,Common Stock,f,2025-12-01,8.44,8.65,8.43,4321896,8492761.095238095238,8.54,17.86,7.83,0.084453991902002,0.0100182671295376,19.45913455293141,0.449306517233626,0.4662,0.3798,0.5068,47.2429,143572,107751
2025-12-05,4242,6263,1432412.00,28493351.00,1.4764262140499764,4043462.00,22364870.00,TMUS,2028.6667,6996,2505.2857,7293.4286,6323.7,6779.7,130621,74887,55734,1466,2556,979,4640,63458.3,82778.0667,-460082.00,-5985490.00,2026-02-04,postmarket,Communication Services,T-MOBILE US INC,234472544008,Common Stock,f,2026-02-27,209.63,211.63,207.6725,2638010,4864321.571428571429,208.01,276.49,199.41,0.541863813566321,0.002583872078424112,4.67038080571831,0.2388130028915384,0.2407,0.2519,0.2538,24.8401,74590,55224
2025-12-05,8689,1780,10016649.00,152552.00,0.20485671538727127,4477878.00,4784048.00,IAU,7399.6667,763,6058.8571,1319.1429,7030.7,1811.9333,210304,140185,70119,4662,3334,651,927,72010.4667,135736.4333,311210.00,5040.00,,,,ISHARES GOLD TRUST,65565453714,ETF,f,,79.14,80.215,79.08,6465070,9031371.190476190476,79.28,82.55,48.825,0.1680669107339497,0.002123531628453468,1.892837677091846,0.174905958308949,0.1909,0.2089,0.1928,28.6312,136523,70052
2025-12-05,9009,1459,357677.00,234738.00,0.16194916194916195,150651.00,433559.00,ABR,4473,1868,6185,1559.8571,5966.4,3595.5,214560,91294,123266,8061,826,772,501,130802.9333,98948.4667,317851.00,34943.00,2026-02-20,unknown,Real Estate,ARBOR REALTY TRUST INC,1732039120,Common Stock,f,2025-11-14,8.85,9.04,8.83,1958850,3575739.52380952381,8.96,14.55,8.18,0.1607922550733086,0.01817888695006315,14.30892599427303,0.286738534612748,0.3669,0.2587,0.313,20.8899,90798,123335
2025-12-05,7694,2571,409769.00,130394.00,0.3341564855731739,291724.00,204099.00,ALT,5951.6667,960.6667,7533.4286,1714,6934.9,1428.8,248714,197287,51427,2495,4775,1332,975,44122.0333,183752.4333,-80528.00,7097.00,2026-02-26,unknown,Healthcare,ALTIMMUNE INC,546291867,Common Stock,f,,5.24,5.44,5.19,2366349,3355548.714285714286,5.31,9.95,2.90,0.2325925564808287,0.04451532181451268,36.3008206666223,1.422139402866705,1.3463,1.6104,1.7146,38.513,196773,51055
2025-12-05,7055,3202,1289898.00,2173214.00,0.4538625088589653,1016175.00,2261252.00,PM,3644.6667,4821.6667,3234.7143,3626.1429,3965.1667,5780.9333,191180,94362,96818,4132,2561,1279,1595,97075.8667,104028.3,100055.00,-1145022.00,2026-02-05,unknown,Consumer Defensive,PHILIP MORRIS INTERNATIONAL INC,230086773490,Common Stock,f,2025-10-03,147.81,148.92,147.3,4068491,5474843.333333333333,148.58,186.69,116.12,0.4395085484789048,0.002971459323094481,6.0997841646178,0.2431304051155015,0.2475,0.2494,0.2742,28.2158,92480,97315
2025-12-05,9704,473,977372.00,56377.00,0.048742786479802146,212902.00,740062.00,CC,562.6667,199.3333,1329.5714,431.7143,2060.5,840.3,101833,74906,26927,7752,1454,316,88,27000.5333,74028.0333,556697.00,29537.00,2026-02-17,unknown,Basic Materials,CHEMOURS CO,1903627790,Common Stock,f,2025-11-14,12.7,13.38,12.5,1964789,2987582.095238095238,12.54,22.265,9.13,0.2870814345113881,0.02264049168070884,26.9274432215678,0.593134779951229,0.5275,0.5669,0.8,34.4744,74760,26869
2025-12-05,6600,3567,2778943.00,541365.00,0.5404545454545454,1159054.00,1735804.00,UPRO,2282,3160,3210.7143,2882.2857,4462.5667,3069.2,108034,56684,51350,2444,3352,1419,1662,49695.1333,52663.9333,393499.00,-183251.00,,,,PROSHARES ULTRAPRO S&P500,117.504,ETF,f,,118.03,119.4599,117.5,4100274,7081138.666666666667,117.52,122.1899,45.88,0.484671906541835,0.004100786077856286,8.19991616886336,0.3848535352466435,0.3832,0.3703,0.4396,10.7486,56259,48873
2025-12-05,9077,1082,536117.00,18612.00,0.1192023796408505,218204.00,261925.00,BTG,7981.3333,2410.6667,14525.1429,3356.5714,17905.7,2234.4667,665730,552369,113361,4118,3567,420,638,95977.5667,534586.7333,43442.00,-279.00,2026-02-18,unknown,Basic Materials,B2GOLD CORP,6010265159,Common Stock,f,2025-12-02,4.56,4.7399,4.53,27747392,35841237.809523809524,4.56,5.94,2.20,0.0812568478880291,0.01787829436480288,12.83626837769178,0.476227442210923,0.5638,0.6599,0.5572,38.0904,554029,110778
2025-12-05,8901,1250,1402779.00,157350.00,0.14043365913942255,726040.00,649509.00,ETH,3905.3333,922.6667,4518.2857,834.4286,5013.4333,1791.3667,87641,70950,16691,3486,4474,549,544,19696.8333,85626.3667,-82600.00,-6069.00,,,,GRAYSCALE ETHEREUM MINI TRUST (ETH),0,ETF,f,,28.52,29.79,28.16,10587385,7880755.666666666667,29.65,45.785,13.685,0.2102168128807472,0.00736569071060782,8.21744992357912,0.679242186089888,0.6812,0.6906,0.8517,27.7616,70145,16538
2025-12-05,6468,3615,550650.00,287795.00,0.5589053803339518,284399.00,522515.00,CHPT,1316,617,793.2857,480.7143,763.4,316.7,17424,8893,8531,3710,2445,1721,1696,7603.7,7230.5,164603.00,-73513.00,2026-03-03,unknown,Consumer Cyclical,CHARGEPOINT HOLDINGS INC,246701718,Common Stock,f,,10.43,11.01,8.92,2973925,582740.619047619048,8.52,12.62,0.51,0.1373546285715274,0.01319448881570869,13.07907652230141,0.830964473888721,0.7937,0.7843,0.8527,4.9223,7029,7512
2025-12-05,6364,3712,622089.00,281739.00,0.5832809553739786,560428.00,302485.00,FSLY,3029,2590,3265,1336.7143,4030.3,1424.1667,115401,77043,38358,2181,3787,1142,2351,35566.0667,80591.5333,-386749.00,-128806.00,2026-02-11,unknown,Technology,FASTLY INC,1571688000,Common Stock,f,,10.52,11.36,10.202,15803213,5956091.714285714286,11.52,12.5906,4.65,0.1214712344009081,0.01157850315037585,12.92766085183054,0.543145615964944,0.5576,0.5478,0.9001,13.9637,76919,39805
2025-12-05,7283,2736,637527.00,146167.00,0.37566936701908554,344532.00,342619.00,KEY,5470.6667,1391,5247.8571,1507.4286,8247.6,1577.7333,289051,166217,122834,2818,2953,1375,1135,127348.1333,141477.3,-20240.00,-18327.00,2026-01-20,unknown,Financial Services,KEYCORP,21049631284,Common Stock,f,2025-12-02,19.26,19.73,19.12,38072134,17971644.380952380952,19.11,19.73,12.725,0.2384780601189021,0.01237882481800686,9.23262871305563,0.238647778576995,0.2123,0.2624,0.3371,5.3581,159115,122528
2025-12-05,5332,4634,363719.00,335945.00,0.8690922730682671,324593.00,356176.00,FLEX,436,386.6667,371.8571,679.5714,913.1,1013.4667,30139,16524,13615,2839,2432,2299,2328,18315.6667,17545.7667,207401.00,175818.00,2026-02-04,unknown,Technology,FLEX LTD,23078614370,Common Stock,f,,62.41,62.72,61.25,4067386,4876060.238095238095,61.19,67,25.11,3.845832579176982,0.0616319323586055,0.425990736828511,0.3983475648119575,0.3781,0.3329,0.3986,22.7852,16381,13599
2025-12-05,9878,64,1469865.00,1065.00,0.006479044340959708,445050.00,885490.00,AM,909.3333,804.6667,717.4286,402.7143,380.8,230.3667,55520,40674,14846,5938,2872,8,54,15250.0667,40217.1333,440199.00,-241.00,2026-02-11,unknown,Energy,ANTERO MIDSTREAM CORP,8796799250,Common Stock,f,2025-10-22,18.47,18.53,18.215,1838102,2197958.238095238095,18.22,19.82,14.22,0.669651889345581,0.03626601079586142,0.2414052379450165,0.2069436448562572,0.191,0.1888,0.2445,17.8237,40578,14800
2025-12-05,7047,2830,2993073.00,345238.00,0.40158932879239395,1651931.00,1222470.00,FLNC,4483,1664,4193.2857,1723.4286,4848.1,1494.6667,181609,90619,90990,2852,3377,712,1504,99552.3333,104896.4,-435907.00,-6446.00,2026-02-09,unknown,Utilities,FLUENCE ENERGY INC,3147611950,Common Stock,f,,23.96,24.79,22.51,7290709,7510188.52380952381,23.34,24.79,3.46,3.371098058209608,0.1407556600505056,1.060838419563703,1.033788329898092,1.0856,1.0561,1.4391,54.1742,91194,90156
2025-12-05,8085,1748,741692.00,98999.00,0.22,202249.00,581410.00,OPEN1,7838.3333,1466.6667,9409.2857,2072.1429,,,1785009,1352760,432249,6394,1482,732,991,,,378656.00,-505.00,,,,,,,,,,,,,,,,,0.3358093183208101,0.04477457577610802,88.2971820778899,0.805555470855776,1.0041,1.1516,,9.1658,1355256,432914
2025-12-05,1254,8518,1010335.00,48566229.00,6.7926634768740035,19456897.00,26898492.00,LIN,1458.3333,4950,1350.2857,2375,1033.6,1203.3,36033,21333,14700,640,523,3154,4885,15514.9667,16694.2667,257433.00,-4116812.00,2026-02-05,unknown,Basic Materials,LINDE PLC,186578783960,Common Stock,f,2025-12-03,399.57,404.6088,398.93,2279431,2663220.714285714286,403.73,486.38,398.93,10.19285233466084,0.02552041145383285,0.1918728925055597,0.2005862292199482,0.2054,0.2018,0.2107,22.4109,20418,14332
2025-12-05,6610,3139,1315283.00,717278.00,0.4748865355521936,962516.00,914794.00,GILD,3277.6667,2027.6667,3457.2857,2066.8571,8555.6333,3263.4667,176240,104171,72069,2253,4030,1394,1155,80680.3333,133501.3667,5305.00,53027.00,2026-02-10,unknown,Healthcare,GILEAD SCIENCES INC,150410614358,Common Stock,f,2025-12-15,121.22,122.53,120.38,4063928,7097159.47619047619,122.62,128.7,88.57,0.605236490340368,0.00499452459432553,5.2636386116087,0.251104487937378,0.2476,0.2393,0.2784,13.4602,103147,70251
2025-12-05,6833,2891,13789655.00,2302440.00,0.42309380945411973,6274972.00,8262398.00,COHR,15071.3333,3309,9147.8571,2795.8571,6146.1,3622.3667,133531,84549,48982,3334,2904,1598,1031,44998.5667,59392.1,2231129.00,853235.00,2026-02-04,unknown,Technology,COHERENT CORP,28568954944,Common Stock,f,,181.79,188.36,181.48,4801701,5281056.619047619048,177.35,188.36,45.58,2.123587606031687,0.01168507775624776,12.30607916254715,0.651997018539504,0.6597,0.6463,0.7386,27.5555,74605,46823
2025-12-05,8731,962,298756.00,50275.00,0.11018210972397205,121433.00,162283.00,BTBT,6950.3333,898.6667,9884.8571,986.2857,19929.9667,3250.6667,667146,546185,120961,3494,3704,357,441,139602.8667,618913.9,37851.00,-2999.00,2026-03-13,unknown,Financial Services,BIT DIGITAL INC,718558125,Common Stock,f,,2.22,2.34,2.16,23893558,36702198,2.38,5.15,1.69,0.2039696451973589,0.092503240452317,74.7163847849388,0.798153564872536,0.9673,0.9931,1.111,0,543448,121299
2025-12-05,3100,6566,1558624.00,1594310.00,2.1180645161290323,1712036.00,1087328.00,ANF,4530,4386,14016.1429,10102.1429,6421.4,5329.6333,138572,55709,82863,1524,1326,4212,1862,84831,49710.2667,3512.00,628220.00,2026-03-04,unknown,Consumer Cyclical,ABERCROMBIE & FITCH CO,4350506338,Common Stock,f,,94.87,98.9999,94.76,1622019,2402188.619047619048,95.66,164.80,65.40,0.761239993604221,0.00801136596089477,8.74498509263376,0.414698395822908,0.3908,0.3933,0.7718,4.3636,52914,82758
2025-12-05,7084,2558,462652.00,73161.00,0.3610954263128176,224903.00,173780.00,CODI,2476.3333,245,2586.5714,482.7143,3160.4,190.1333,68453,59915,8538,1972,3403,247,2143,6926.8,63117.9,-73235.00,-22112.00,2025-12-10,unknown,Industrials,COMPASS DIVERSIFIED HOLDINGS,431102085,Common Stock,f,2025-04-17,5.73,7.1,5.645,3881644,1604012.714285714286,7.38,24.3199,5.3,0.894262596177646,0.1563396147163717,1.040432055385794,1.021085908761213,1.1485,1.4228,1.289,61.4921,59169,8488
2025-12-05,9452,180,1647738.00,12411.00,0.019043588658484975,1043752.00,389267.00,NGD,2322,3004.3333,4079.1429,1480.8571,4752.4667,1210.2333,257251,236207,21044,3487,3832,141,28,26196.7,254987.3,-645542.00,8943.00,2026-02-18,unknown,Basic Materials,NEW GOLD INC,6082255345,Common Stock,f,,7.69,8.165,7.63,12800889,20512947.142857142857,7.79,8.62,2.43,0.59517420724712,0.0772953515905351,0.533730327741502,0.566412837665889,0.5563,0.6179,0.6136,57.403,235919,20549
2025-12-05,4696,4904,1711448.00,1094635.00,1.0442930153321976,1108734.00,1570059.00,KMB,11877.3333,2094.6667,17959,7231.1429,13158.4667,4938.6333,252591,169646,82945,1773,2580,2126,2554,42945.3667,96811.8667,290682.00,-170643.00,2026-01-27,unknown,Consumer Defensive,KIMBERLY CLARK CORP,34168143026,Common Stock,f,2025-12-05,102.96,104.63,102.905,4726679,6372447.285714285714,104.94,150.45,99.22,0.3908837242540634,0.003794250866376077,31.40205744312731,0.2450105003915535,0.2539,0.2579,0.2904,41.9385,169057,81542
